TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
FthrWt04465,2024-07-07,11:51:50.933,35.34746,-117.80842,1969.8,35.34781,-117.80932,2071.8,3,0,0,-28,0x01,22,4,12,6,-97,-105,298.07,101.998,315.042,13.314,57%,4.170,4.023,367,150,0,530,70,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:51.836,35.34746,-117.80842,1969.8,35.34781,-117.80932,2071.9,3,0,0,144,0x01,22,4,12,5,-91,-97,298.07,102.063,315.063,26.566,58%,4.170,4.037,368,151,0,531,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:52.964,35.34746,-117.80842,1969.8,35.34781,-117.80932,2071.9,3,0,0,155,0x01,22,4,12,5,-87,-97,298.10,102.100,315.100,42.108,58%,4.170,4.039,369,152,0,532,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:53.813,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.0,3,0,0,143,0x01,22,4,12,5,-101,-97,294.17,102.198,311.413,8.291,56%,4.172,4.037,370,153,0,533,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:54.982,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.1,3,0,0,120,0x01,22,4,12,5,-89,-97,294.17,102.260,311.433,33.006,54%,4.172,4.039,371,154,0,534,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:55.884,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.1,3,0,0,-81,0x01,22,4,12,5,-89,-97,294.17,102.280,311.440,33.006,52%,4.169,4.037,372,155,0,535,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:56.831,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.1,3,0,0,-172,0x01,22,4,12,5,-88,-97,294.17,102.290,311.443,37.033,50%,4.169,4.023,373,156,0,536,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:57.953,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.3,3,0,0,32,0x01,22,5,11,5,-95,-97,294.17,102.444,311.494,16.542,47%,4.162,4.038,374,157,0,537,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:58.856,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.4,3,0,0,-167,0x01,22,5,11,5,-91,-97,294.14,102.598,311.519,26.215,45%,4.162,4.022,375,158,0,538,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:51:59.891,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.6,3,0,0,-123,0x01,22,5,11,5,-95,-97,294.14,102.822,311.592,16.541,43%,4.170,4.037,376,159,0,539,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:00.836,35.34748,-117.80842,1969.8,35.34781,-117.80932,2072.7,3,0,0,-21,0x01,22,5,11,5,-93,-97,294.14,102.927,311.627,20.823,41%,4.170,4.021,377,160,0,540,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:01.827,35.34749,-117.80841,1969.8,35.34781,-117.80932,2072.9,3,0,0,-115,0x01,22,5,11,5,-88,-101,295.54,103.081,312.999,37.206,39%,4.172,4.037,378,161,0,541,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:02.816,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.0,3,0,0,-7,0x01,22,5,11,5,-92,-101,295.57,103.189,313.060,23.478,37%,4.172,4.038,379,162,0,542,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:03.941,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.0,3,0,0,-17,0x01,22,5,11,6,-87,-98,295.54,103.222,313.045,41.746,34%,4.161,4.038,380,163,0,543,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:04.843,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.1,3,0,0,-7,0x01,22,5,11,6,-88,-98,295.57,103.248,313.080,37.209,34%,4.161,4.021,381,164,0,544,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:05.925,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.0,3,0,0,119,0x01,22,5,11,6,-94,-96,295.54,103.196,313.037,18.647,35%,4.175,4.038,382,165,0,545,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:06.819,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.1,3,0,0,150,0x01,21,4,12,5,-102,-96,295.57,103.297,313.096,7.424,35%,4.175,4.022,383,166,0,546,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:07.990,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.2,3,0,0,-163,0x01,22,5,11,6,-95,-96,295.57,103.363,313.118,16.621,32%,4.127,4.037,384,167,0,547,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:08.846,35.34749,-117.80841,1969.8,35.34781,-117.80932,2073.2,3,0,0,-21,0x01,22,5,11,6,-102,-96,295.57,103.376,313.122,7.424,31%,4.127,4.038,385,168,0,548,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:09.881,35.34750,-117.80841,1969.8,35.34781,-117.80932,2073.2,3,0,0,120,0x01,22,4,12,6,-88,-96,294.87,103.425,312.479,37.121,28%,4.122,4.040,386,169,0,549,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:10.827,35.34750,-117.80841,1969.8,35.34781,-117.80932,2073.2,3,0,0,-62,0x01,22,4,12,6,-92,-96,294.87,103.350,312.454,23.422,26%,4.122,4.021,387,170,0,550,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:11.909,35.34750,-117.80841,1969.8,35.34781,-117.80932,2073.2,3,0,0,-28,0x01,22,4,12,6,-95,-96,294.84,103.409,312.448,16.580,23%,4.129,4.037,388,171,0,551,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:12.849,35.34750,-117.80841,1969.8,35.34781,-117.80932,2073.3,3,0,0,-14,0x01,22,4,12,6,-99,-100,294.84,103.488,312.474,10.461,26%,4.129,4.021,389,172,0,552,73,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:13.840,35.34750,-117.80841,1969.8,35.34781,-117.80932,2073.4,3,0,0,3,0x01,22,5,11,6,-105,-102,294.81,103.602,312.486,5.243,26%,4.169,4.038,390,173,0,553,73,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:14.885,35.34749,-117.80840,1969.8,35.34784,-117.80932,2073.6,3,0,0,0,0x01,22,4,12,6,-95,-102,301.74,103.760,319.082,16.968,26%,4.169,4.039,391,174,0,554,73,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:15.823,35.34749,-117.80840,1969.8,35.34784,-117.80932,2073.7,3,0,0,-144,0x01,22,5,11,5,-93,-101,301.74,103.930,319.137,21.362,29%,4.122,4.036,392,175,0,555,74,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:16.900,35.34749,-117.80840,1969.8,35.34784,-117.80932,2074.0,3,0,0,135,0x01,22,4,12,5,-96,-97,301.79,104.219,319.282,15.126,29%,4.122,4.038,393,176,0,556,75,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:17.982,35.34749,-117.80840,1969.8,35.34784,-117.80932,2074.4,3,0,0,167,0x01,22,5,11,5,-96,-98,301.79,104.554,319.392,15.126,29%,4.124,4.038,394,177,0,557,75,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:18.881,35.34749,-117.80840,1969.8,35.34784,-117.80932,2074.8,3,0,0,-22,0x01,22,5,10,6,-97,-99,301.85,104.934,319.567,13.483,31%,4.124,4.039,395,178,0,558,76,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:19.826,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.1,3,0,0,-2,0x01,22,6,10,5,-96,-99,301.85,105.289,319.684,15.128,30%,4.123,4.037,396,179,0,559,76,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:20.907,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.3,3,0,0,-171,0x01,22,6,10,6,-96,-99,301.87,105.521,319.786,15.130,32%,4.123,4.038,397,180,0,560,77,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:21.852,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.6,3,0,0,64,0x01,22,6,10,6,-92,-96,301.90,105.755,319.889,23.981,34%,4.135,4.037,398,181,0,561,78,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:22.890,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.7,3,0,0,-173,0x01,22,4,12,6,-102,-97,301.90,105.925,319.945,7.583,36%,4.135,4.038,399,182,0,562,79,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:24.867,35.34749,-117.80840,1969.8,35.34784,-117.80932,2075.9,3,0,0,-30,0x01,22,5,10,7,-103,-95,301.98,106.122,320.086,6.761,34%,4.128,4.037,401,183,0,563,80,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:25.900,35.34749,-117.80840,1969.8,35.34784,-117.80932,2076.1,3,0,0,-102,0x01,22,5,10,7,-98,-107,302.04,106.247,320.179,12.024,36%,4.128,4.046,402,184,0,564,81,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:26.847,35.34751,-117.80841,1969.8,35.34784,-117.80932,2076.0,3,0,0,15,0x01,22,5,11,6,-89,-107,297.56,106.224,315.947,33.386,35%,4.128,4.038,403,185,0,565,81,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:27.970,35.34751,-117.80841,1969.8,35.34784,-117.80932,2076.1,3,0,0,131,0x01,22,5,11,6,-89,-96,297.56,106.243,315.954,33.386,37%,4.129,4.038,404,186,0,566,82,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:29.817,35.34751,-117.80841,1969.8,35.34784,-117.80932,2076.2,3,0,0,126,0x01,22,3,13,6,-92,-99,297.58,106.352,316.016,23.638,36%,4.168,4.023,406,188,0,567,84,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:30.849,35.34749,-117.80841,1969.8,35.34784,-117.80932,2076.3,3,0,0,107,0x01,22,3,13,6,-92,-97,300.04,106.483,318.379,23.833,36%,4.168,4.037,407,189,0,568,85,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:31.844,35.34749,-117.80841,1969.8,35.34784,-117.80932,2076.4,3,0,0,19,0x01,22,4,12,6,-88,-96,300.04,106.578,318.410,37.773,39%,4.171,4.037,408,190,0,569,86,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:32.923,35.34749,-117.80841,1969.8,35.34784,-117.80932,2076.4,3,0,0,-121,0x01,22,3,13,6,-89,-96,300.02,106.575,318.384,33.662,38%,4.171,4.037,409,191,0,570,86,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:33.829,35.34749,-117.80841,1969.8,35.34784,-117.80932,2076.5,3,0,0,4,0x01,22,3,13,6,-89,-95,300.02,106.677,318.418,33.662,41%,4.164,4.039,410,192,0,571,87,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:34.902,35.34749,-117.80841,1969.8,35.34784,-117.80932,2076.7,3,0,0,65,0x01,22,4,12,6,-92,-95,300.04,106.900,318.518,23.833,43%,4.164,4.037,411,193,0,572,88,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:35.843,35.34749,-117.80841,1969.8,35.34784,-117.80932,2076.9,3,0,0,84,0x01,22,4,12,6,-95,-95,300.04,107.093,318.583,16.873,45%,4.128,4.023,412,194,0,573,89,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:36.879,35.34750,-117.80839,1969.8,35.34784,-117.80932,2077.2,3,0,0,-105,0x01,22,3,13,6,-86,-100,304.65,107.365,323.020,48.285,47%,4.128,4.039,413,195,0,574,90,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:37.916,35.34750,-117.80839,1969.8,35.34784,-117.80932,2077.3,3,0,0,101,0x01,22,3,13,6,-88,-93,304.65,107.533,323.075,38.354,48%,4.171,4.022,414,196,0,575,91,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:38.819,35.34750,-117.80839,1969.8,35.34784,-117.80932,2077.6,3,0,0,-8,0x01,22,4,12,6,-105,-97,304.65,107.743,323.145,5.418,51%,4.171,4.037,415,197,0,576,92,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:39.904,35.34750,-117.80839,1969.8,35.34784,-117.80932,2077.6,3,0,0,70,0x01,22,4,12,6,-97,-104,304.63,107.822,323.146,13.607,54%,4.167,4.039,416,198,0,577,93,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:40.977,35.34750,-117.80839,1969.8,35.34784,-117.80932,2077.7,3,0,0,45,0x01,22,4,12,6,-101,-104,304.63,107.913,323.177,8.586,52%,4.167,4.037,417,199,0,578,93,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:41.922,35.34750,-117.80839,1969.8,35.34784,-117.80932,2077.9,3,0,0,6,0x01,22,4,12,6,-105,-104,304.63,108.035,323.217,5.417,49%,4.170,4.039,418,200,0,579,93,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:42.955,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.0,3,0,0,172,0x01,23,4,12,6,-93,-107,305.21,107.211,323.489,21.607,52%,4.170,4.040,419,201,0,580,94,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:43.862,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.1,3,0,0,-135,0x01,23,4,12,6,-100,-107,305.18,107.342,323.507,9.651,50%,4.170,4.020,420,202,0,581,94,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:44.890,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.3,3,0,0,-2,0x01,23,3,13,6,-99,-107,305.18,107.480,323.553,10.828,50%,4.170,4.035,421,203,0,582,94,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:45.925,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.4,3,0,0,-30,0x01,23,4,12,6,-96,-101,305.18,107.598,323.592,15.295,51%,4.121,4.038,422,204,0,583,95,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:46.872,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.5,3,0,0,-121,0x01,23,4,12,6,-97,-99,305.15,107.700,323.600,13.631,52%,4.121,4.037,423,205,0,584,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:47.949,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.6,3,0,0,12,0x01,23,4,12,6,-97,-99,305.15,107.821,323.641,13.631,50%,4.161,4.037,424,206,0,585,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:48.896,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.7,3,0,0,153,0x01,23,4,12,6,-99,-99,305.13,107.894,323.640,10.826,50%,4.161,4.037,425,207,0,586,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:49.885,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.7,3,0,0,-105,0x01,23,4,12,6,-100,-99,305.13,107.946,323.657,9.649,50%,4.166,4.038,426,208,0,587,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:50.923,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.8,3,0,0,-142,0x01,23,4,12,6,-94,-99,301.78,108.012,320.530,19.041,48%,4.166,4.037,427,209,0,588,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:51.868,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.9,3,0,0,23,0x01,23,4,12,6,-99,-102,301.78,108.117,320.565,10.708,48%,4.167,4.021,428,210,0,589,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:52.947,35.34748,-117.80840,1970.8,35.34784,-117.80932,2078.9,3,0,0,119,0x01,23,4,12,6,-100,-102,301.76,108.146,320.550,9.542,46%,4.167,4.037,429,211,0,590,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:53.891,35.34748,-117.80840,1970.8,35.34784,-117.80932,2079.0,3,0,0,138,0x01,23,4,12,6,-99,-102,301.76,108.153,320.552,10.707,46%,4.167,4.020,430,212,0,591,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:54.972,35.34748,-117.80840,1970.8,35.34784,-117.80932,2079.0,3,0,0,15,0x01,23,4,12,6,-98,-102,301.73,108.186,320.538,12.012,46%,4.167,4.037,431,213,0,592,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:55.870,35.34748,-117.80840,1970.8,35.34784,-117.80932,2079.0,3,0,0,-172,0x01,23,4,12,6,-98,-102,301.68,108.192,320.490,12.010,43%,4.167,4.020,432,214,0,593,96,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:56.952,35.34748,-117.80840,1970.8,35.34784,-117.80932,2079.0,3,0,0,-46,0x01,23,4,12,6,-99,-101,301.65,108.235,320.479,10.703,44%,4.167,4.037,433,215,0,594,97,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:57.901,35.34748,-117.80840,1970.8,35.34784,-117.80932,2079.1,3,0,0,170,0x01,23,4,12,6,-98,-101,301.62,108.271,320.466,12.008,44%,4.166,4.020,434,216,0,595,97,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:58.887,35.34748,-117.80840,1970.8,35.34784,-117.80932,2079.1,3,0,0,-66,0x01,23,5,11,6,-99,-101,301.59,108.277,320.442,10.701,42%,4.166,4.037,435,217,0,596,97,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:52:59.922,35.34747,-117.80843,1970.8,35.34784,-117.80932,2079.0,3,0,0,-136,0x01,23,5,11,6,-100,-101,298.84,108.212,317.828,9.450,40%,4.166,4.037,436,218,0,597,97,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:00.865,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.9,3,0,0,132,0x01,23,5,11,6,-100,-101,298.81,108.133,317.777,9.449,38%,4.166,4.037,437,219,0,598,97,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:01.901,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.9,3,0,0,51,0x01,23,5,11,6,-100,-102,298.76,108.097,317.714,9.448,39%,4.162,4.039,438,220,0,599,98,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:02.892,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.8,3,0,0,-3,0x01,23,5,11,6,-101,-103,298.73,108.028,317.666,8.419,39%,4.162,4.037,439,221,0,600,99,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:03.925,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.7,3,0,0,107,0x01,23,5,11,6,-96,-104,298.71,107.923,317.605,14.971,40%,4.164,4.037,440,222,0,601,100,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:04.891,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.7,3,0,0,33,0x01,23,5,11,5,-102,-100,298.68,107.880,317.566,7.503,41%,4.164,4.037,441,223,0,602,101,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:05.951,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.6,3,0,0,-168,0x01,23,5,11,5,-101,-104,298.68,107.779,317.531,8.418,43%,4.165,4.037,442,224,0,603,102,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:06.853,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.4,3,0,0,-26,0x01,23,5,11,5,-103,-104,298.63,107.585,317.416,6.685,42%,4.165,4.037,443,225,0,604,102,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:07.886,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.2,3,0,0,-161,0x01,23,5,11,5,-100,-105,298.60,107.431,317.339,9.443,43%,4.117,4.039,444,226,0,605,103,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:08.965,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.2,3,0,0,17,0x01,23,5,11,5,-94,-102,298.57,107.379,317.296,18.839,45%,4.117,4.037,445,227,0,606,104,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:09.865,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.2,3,0,0,-21,0x01,23,5,11,5,-89,-102,298.57,107.418,317.309,33.501,45%,4.163,4.020,446,228,0,607,104,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:10.856,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.3,3,0,0,-175,0x01,23,5,10,6,-94,-92,298.57,107.533,317.348,18.839,42%,4.163,4.037,447,229,0,608,104,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:11.891,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.4,3,0,0,-61,0x01,23,5,11,5,-93,-94,298.55,107.572,317.337,21.136,39%,4.157,4.039,448,230,0,609,104,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:12.924,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.4,3,0,0,0,0x01,23,5,10,6,-93,-94,298.52,107.556,317.306,21.134,38%,4.157,4.037,449,231,0,610,104,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:13.873,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.3,3,0,0,-164,0x01,23,5,10,6,-92,-93,298.49,107.539,317.276,23.710,41%,4.165,4.020,450,232,0,611,105,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:14.821,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.2,3,0,0,-16,0x01,23,4,11,6,-92,-97,298.49,107.438,317.241,23.710,44%,4.165,4.037,451,233,0,612,106,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:15.858,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.3,3,0,0,-177,0x01,23,3,13,5,-89,-97,298.47,107.457,317.223,33.489,46%,4.125,4.037,452,234,0,613,107,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:16.932,35.34747,-117.80843,1970.8,35.34784,-117.80932,2078.3,3,0,0,-13,0x01,23,4,12,5,-93,-95,298.44,107.484,317.207,21.128,49%,4.125,4.037,453,235,0,614,108,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:17.841,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.1,3,0,0,-10,0x01,23,4,12,4,-93,-97,294.27,107.303,313.220,20.833,51%,4.164,4.020,454,236,0,615,109,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:18.866,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.1,3,0,0,153,0x01,23,3,13,4,-92,-97,294.24,107.267,313.183,23.372,54%,4.164,4.037,455,237,0,616,110,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:19.946,35.34747,-117.80843,1970.8,35.34781,-117.80932,2078.0,3,0,0,132,0x01,23,3,13,4,-89,-97,294.21,107.198,313.134,33.011,54%,4.164,4.038,456,238,0,617,110,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:20.891,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.9,3,0,0,-31,0x01,23,4,12,4,-92,-97,294.19,107.106,313.077,23.368,53%,4.164,4.037,457,239,0,618,110,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:21.927,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.9,3,0,0,-128,0x01,23,3,12,5,-92,-96,294.19,107.067,313.064,23.368,53%,4.120,4.038,458,240,0,619,111,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:22.871,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.8,3,0,0,-154,0x01,23,3,13,4,-95,-96,294.13,106.998,312.990,16.540,56%,4.120,4.037,459,241,0,620,112,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:23.953,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.7,3,0,0,-66,0x01,23,4,11,5,-97,-96,294.11,106.949,312.948,13.137,55%,4.126,4.038,460,242,0,621,112,,0.00000,0.00000,0.0,0,0.0,-50,0.0
FthrWt04465,2024-07-07,11:53:24.855,35.34747,-117.80843,1970.8,35.34781,-117.80932,2077.8,3,0,0,-9,0x01,23,3,13,4,-91,-96,294.08,106.988,312.936,26.210,54%,4.126,4.037,461,243,0,622,112,,0.00000,0.00000,0.0,0,0.0,-50,0.0
